IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP021954,            UNNAMED,19540714,1200,  , TS,16.400,119.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540714,1800,  , TS,16.100,120.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540715,0,  , TS,15.700,120.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540715,600,  , TS,15.400,121.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540715,1200,  , TS,15.100,121.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540715,1800,  , TS,14.900,122.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021954,            UNNAMED,19540716,0,  , TS,14.700,122.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540712,0,  , HU,13.800,95.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540712,600,  , HU,13.600,95.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540712,1200,  , HU,13.500,96.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540712,1800,  , HU,13.500,97.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540713,0,  , HU,13.600,97.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540713,600,  , HU,13.800,98.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540713,1200,  , HU,14.000,99.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540713,1800,  , HU,14.300,100.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540714,0,  , HU,14.600,102.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540714,600,  , HU,15.100,103.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540714,1200,  , HU,15.600,104.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540714,1800,  , HU,16.100,105.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540715,0,  , HU,16.700,106.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540715,600,  , HU,17.500,107.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540715,1200,  , HU,18.400,107.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540715,1800,  , HU,19.400,108.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540716,0,  , HU,20.400,109.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540716,600,  , HU,21.300,109.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540716,1200,  , HU,22.300,110.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540716,1800,  , HU,23.500,111.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540717,0,  , HU,24.800,112.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540717,600,  , HU,26.300,113.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031954,            UNNAMED,19540717,1200,  , HU,27.900,113.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540725,0,  , HU,18.600,112.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540725,600,  , HU,19.000,113.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540725,1200,  , HU,19.200,115.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540725,1800,  , HU,19.100,115.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540726,0,  , HU,19.000,116.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540726,600,  , HU,18.900,117.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540726,1200,  , HU,18.800,117.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540726,1800,  , HU,18.600,118.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540727,0,  , HU,18.300,118.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540727,600,  , HU,17.800,119.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540727,1200,  , HU,17.300,119.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540727,1800,  , HU,17.000,120.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540728,0,  , HU,16.900,121.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540728,600,  , HU,16.900,121.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540728,1200,  , HU,17.000,121.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540728,1800,  , HU,17.100,122.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540729,0,  , HU,17.300,122.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540729,600,  , HU,17.500,123.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540729,1200,  , HU,17.700,123.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540729,1800,  , HU,18.000,124.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540730,0,  , HU,18.200,124.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540730,600,  , HU,18.400,124.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540730,1200,  , HU,18.500,125.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540730,1800,  , HU,18.700,125.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540731,0,  , HU,18.800,126.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540731,600,  , HU,18.700,127.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540731,1200,  , HU,18.600,127.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540731,1800,  , HU,18.400,128.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540801,0,  , HU,18.200,129.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540801,600,  , HU,17.900,131.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041954,            UNNAMED,19540801,1200,  , HU,17.500,132.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540902,0,  , TS,17.100,116.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540902,600,  , TS,17.400,118.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540902,1200,  , TS,17.600,120.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540902,1800,  , TS,17.600,121.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540903,0,  , TS,17.500,123.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540903,600,  , TS,17.300,124.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540903,1200,  , TS,17.100,125.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540903,1800,  , TS,17.000,127.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540904,0,  , TS,16.900,128.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540904,600,  , TS,16.700,130.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540904,1200,  , TS,16.500,131.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540904,1800,  , TS,16.600,132.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540905,0,  , TS,17.000,133.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540905,600,  , TS,17.700,134.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540905,1200,  , TS,18.400,134.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540905,1800,  , TS,18.900,135.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540906,0,  , TS,19.500,135.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540906,600,  , TS,20.000,135.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540906,1200,  , TS,20.600,136.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540906,1800,  , TS,21.300,136.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540907,0,  , TS,21.900,137.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540907,600,  , TS,22.500,137.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540907,1200,  , TS,23.100,138.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540907,1800,  , TS,23.300,139.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540908,0,  , TS,23.300,140.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540908,600,  , TS,23.100,141.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540908,1200,  , TS,22.600,142.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540908,1800,  , TS,21.900,144.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051954,            UNNAMED,19540909,0,  , TS,21.100,145.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540905,0,  , TS,19.700,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540905,600,  , TS,19.700,107.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540905,1200,  , TS,19.700,107.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540905,1800,  , TS,19.800,108.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540906,0,  , TS,20.000,109.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540906,600,  , TS,20.100,110.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540906,1200,  , TS,20.300,110.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540906,1800,  , TS,21.000,112.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540907,0,  , TS,22.200,114.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540907,600,  , TS,23.900,114.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540907,1200,  , TS,25.400,115.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540907,1800,  , TS,25.800,116.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540908,0,  , TS,26.100,117.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540908,600,  , TS,26.300,117.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540908,1200,  , TS,26.400,118.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540915,1200,  , TS,19.600,107.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540915,1800,  , TS,20.200,108.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540916,0,  , TS,20.600,109.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540916,600,  , TS,20.600,110.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540916,1200,  , TS,20.800,110.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540916,1800,  , TS,21.100,110.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540917,0,  , TS,21.500,111.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540917,600,  , TS,22.100,111.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540917,1200,  , TS,22.600,112.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540917,1800,  , TS,22.500,112.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540918,0,  , TS,22.100,113.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540918,600,  , TS,21.900,114.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540918,1200,  , TS,21.700,115.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540918,1800,  , TS,21.400,116.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540919,0,  , TS,21.100,116.800,45,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540919,600,  , TS,21.100,117.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540919,1200,  , TS,21.100,118.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540919,1800,  , TS,21.100,119.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540920,0,  , TS,21.000,121.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540920,600,  , TS,20.900,121.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540920,1200,  , TS,20.800,122.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540920,1800,  , TS,21.000,123.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540921,0,  , TS,21.300,123.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540921,600,  , TS,21.100,124.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071954,            UNNAMED,19540921,1200,  , TS,20.500,125.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540921,0,  , TS,17.200,103.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540921,600,  , TS,17.800,104.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540921,1200,  , TS,18.100,104.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540921,1800,  , TS,18.200,105.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540922,0,  , TS,18.300,106.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540922,600,  , TS,18.400,107.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540922,1200,  , TS,18.500,109.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540922,1800,  , TS,19.300,109.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540923,0,  , TS,20.300,110.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540923,600,  , TS,20.700,110.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540923,1200,  , TS,21.000,111.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540923,1800,  , TS,21.200,112.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540924,0,  , TS,21.200,113.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540924,600,  , TS,21.100,114.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540924,1200,  , TS,20.900,114.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540924,1800,  , TS,20.600,115.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540925,0,  , TS,20.400,116.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540925,600,  , TS,20.400,117.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540925,1200,  , TS,20.500,118.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540925,1800,  , TS,20.500,118.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540926,0,  , TS,20.400,119.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540926,600,  , TS,20.400,120.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540926,1200,  , TS,20.300,120.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540926,1800,  , TS,20.000,121.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540927,0,  , TS,19.500,122.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540927,600,  , TS,19.200,123.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540927,1200,  , TS,18.900,123.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540927,0,  , HU,14.000,96.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540927,600,  , HU,13.600,96.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540927,1200,  , HU,13.300,97.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540927,1800,  , HU,13.100,97.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540928,0,  , HU,12.900,98.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540928,600,  , HU,12.800,99.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540928,1200,  , HU,12.700,99.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540928,1800,  , HU,12.700,100.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540929,0,  , HU,12.900,101.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540929,600,  , HU,13.300,101.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540929,1200,  , HU,13.700,101.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540929,1800,  , HU,13.900,102.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540930,0,  , HU,14.200,102.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540930,600,  , HU,15.000,102.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540930,1200,  , HU,15.800,103.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19540930,1800,  , HU,16.600,104.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091954,            UNNAMED,19541001,0,  , HU,17.100,105.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541012,600,  , TS,12.900,95.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541012,1200,  , TS,13.100,93.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541012,1800,  , TS,13.600,93.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541013,0,  , TS,14.000,92.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541013,600,  , TS,14.400,92.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541013,1200,  , TS,14.700,92.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541013,1800,  , TS,15.100,92.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541014,0,  , TS,15.600,93.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541014,600,  , TS,16.200,93.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101954,            UNNAMED,19541014,1200,  , TS,16.800,93.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541026,1200,  , HU,12.600,91.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541026,1800,  , HU,12.600,92.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541027,0,  , HU,12.600,92.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541027,600,  , HU,12.500,94.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
