id,name,type,lat,lon
50234,SAN JACINTO,Not Charted,40.753181,-124.219506
50238,SANTA CLARA,Not Charted,43.171497,-124.409558
50241,SEA GULL,Not Charted,40.753181,-124.219506
50242,SEA PIRATE,Not Charted,40.448186,-124.467833
50247,SEQUOIA,Not Charted,40.774847,-124.22895
50250,SINALOA,Not Charted,42.766497,-124.601219
50602,ATALANTA,Not Charted,44.358175,-124.101231
50603,AUI,Not Charted,44.599839,-124.084561
50279,SOPHIE WENGER,Not Charted,41.739836,-124.189522
50280,SOTOYOME,"Wreck - Submerged, dangerous to surface navigation",40.812625,-124.198672
50281,SOUTH COAST,Not Charted,38.084922,-122.954439
50283,SPARROW,Not Charted,40.766514,-124.251172
50284,SPUD,Not Charted,40.766514,-124.251172
50289,SS DAISEY MATTHEWS,Not Charted,41.228178,-124.151183
50301,SS WILLAPA,Not Charted,42.608164,-124.492883
50308,SUCCESS,Not Charted,40.766514,-124.251172
50310,SUSAN OLSEN,Not Charted,41.866503,-124.417872
50311,SUSAN WARDWELL,Not Charted,40.766514,-124.251172
50312,TACOMA,Not Charted,43.733172,-124.192892
50314,TIVERTON,Not Charted,40.746514,-124.244506
50315,TORONTO,,40.766514,-124.251172
50317,TRICOLOR,Not Charted,40.466519,-124.4095
50319,TWIN SISTERS,Not Charted,41.059844,-124.142844
50320,UNION FOREVER,Not Charted,41.059844,-124.142844
50009,AEOLUS,Not Charted,40.766514,-124.251172
50011,AHMRIETTA,Not Charted,40.766514,-124.251172
50012,AJAX,Not Charted,40.023197,-124.067808
50013,ALASKA,Not Charted,40.448186,-124.476167
50018,ALLIANCE NO.2,Not Charted,39.066572,-123.734461
50020,ALVARADO,Not Charted,43.5215,-124.251228
50021,AMANDA AGER,Not Charted,41.333178,-124.079517
50023,AMERICAN EAGLE,Not Charted,41.739836,-124.189522
50028,ARAGO,Not Charted,43.283164,-124.434564
50029,ARCTIC,"Wreck - Submerged, nondangerous",38.784453,-123.615808
50031,ASHME,,40.999847,-124.084508
50071,COLUMBIA,Not Charted,43.3665,-124.351228
50075,CORONA,Not Charted,40.774844,-124.249506
50078,DAISY MATTHEWS,Not Charted,41.059844,-124.142844
50079,DAUNTLESS,Not Charted,41.533175,-124.04285
50085,DEL NORTE WOODSMAN,Not Charted,41.739836,-124.189522
50109,EXACT,Not Charted,41.739836,-124.189522
50120,GEORGE OLSEN,Not Charted,43.3665,-124.284558
50131,JOHN ASPIN,Not Charted,44.622061,-124.08095
50042,COOLIDGE,Not Charted,44.309561,-124.277625
50043,BROTHER JONATHAN,Not Charted,41.816503,-124.326197
50045,BRUSH,Not Charted,43.316497,-124.501233
50048,BUTCHER,Not Charted,44.616506,-124.101228
50050,CENTENNIAL,Not Charted,41.533175,-124.04285
50052,C.A. SMITH,Not Charted,43.3665,-124.351228
50054,C.C. LINDAVER,Not Charted,43.666503,-124.234561
50058,CHARLOTTE,Not Charted,41.533175,-124.04285
50060,CHINOOK,Not Charted,43.341497,-124.367894
50095,D. WINTEMOTE,"Wreck - Submerged, nondangerous",38.716181,-123.545644
50096,D. WINTERMORE,"Wreck - Submerged, nondangerous",38.636025,-123.592789
50102,ELVENIA,Not Charted,41.739836,-124.189522
50103,EMIDIO,Not Charted,41.743169,-124.187856
50133,L.DOHENY,Not Charted,41.499839,-125.367889
50140,MELBA,Not Charted,44.599839,-124.101228
50806,KAALA,Wreck - Visible,21.203144,-156.983267
11651,FALL RIVER,"Wreck - Submerged, dangerous to surface navigation",39.326506,-74.219864
15108,SHINNECOCK,"Wreck - Submerged, dangerous to surface navigation",40.833306,-72.483306
11655,FREDERICK M.,"Wreck - Submerged, dangerous to surface navigation",39.250117,-74.299589
11066,DOROTHY B BARRETT,"Wreck - Submerged, nondangerous",38.900114,-74.566267
11177,CAR FLOAT,"Wreck - Submerged, dangerous to surface navigation",39.116544,-74.501717
11181,L.B.SHAW,"Wreck - Submerged, dangerous to surface navigation",38.915117,-74.382925
10448,HALCYON,Wreck - Visible,40.583436,-73.399567
15110,SHINNECOCK,"Wreck - Submerged, dangerous to surface navigation",40.833639,-72.46625
11184,BARGE,"Wreck - Submerged, dangerous to surface navigation",38.940956,-74.835447
11189,EUGENE F. MORAN,"Wreck - Submerged, dangerous to surface navigation",39.349156,-74.349397
11193,TROY,"Wreck - Submerged, dangerous to surface navigation",39.366783,-74.401814
11194,MORNING STAR,"Wreck - Submerged, dangerous to surface navigation",39.317617,-74.299589
11196,VINNIE V.,"Wreck - Submerged, dangerous to surface navigation",39.500117,-74.279586
11197,WALSHES,"Wreck - Submerged, dangerous to surface navigation",39.470606,-74.266442
11199,SADIE AND EDGAR,"Wreck - Submerged, dangerous to surface navigation",39.452339,-74.3157
11200,BARGE,"Wreck - Submerged, dangerous to surface navigation",39.516786,-74.182917
11201,SARAH C. CONWAY,"Wreck - Submerged, dangerous to surface navigation",39.493453,-74.149581
11205,ROBERT BUCKLEY,"Wreck - Submerged, dangerous to surface navigation",39.361714,-74.320167
11207,SUSAN SNOW,"Wreck - Submerged, dangerous to surface navigation",39.316356,-74.367272
11209,DON,"Wreck - Submerged, dangerous to surface navigation",39.336506,-74.438483
11211,HORNET,"Wreck - Submerged, dangerous to surface navigation",39.428339,-74.2393
10488,M.S. ROW,"Wreck - Submerged, dangerous to surface navigation",38.931028,-74.856861
11249,EVELYN K III,"Wreck - Submerged, dangerous to surface navigation",39.054167,-74.686686
1140,DEBRAAK,"Wreck - Submerged, dangerous to surface navigation",38.788444,-75.072956
1143,CAPE MAY,"Wreck - Submerged, dangerous to surface navigation",38.802889,-75.089903
1154,HAMPSHIRE,"Wreck - Submerged, dangerous to surface navigation",38.819836,-74.520986
1162,ANNA A. LENNEN,"Wreck - Submerged, dangerous to surface navigation",38.841028,-74.926833
1166,CITY OF ATHENS,"Wreck - Submerged, dangerous to surface navigation",38.866781,-74.387092
1169,ADOLPHUS,"Wreck - Submerged, dangerous to surface navigation",38.866778,-75.130181
1178,BARGE 110,Not Charted,38.875111,-74.774608
576,ANDERSON,Not Charted,39.244558,-74.613489
1181,FISH HAVEN,"Wreck - Submerged, dangerous to surface navigation",38.882611,-74.869614
1183,F.H. BECKWITH,"Wreck - Submerged, dangerous to surface navigation",38.884833,-74.852944
1202,CORDOVA,Not Charted,38.929833,-74.916283
1208,WILLIAM B. DIGGS #2,"Wreck - Submerged, dangerous to surface navigation",38.941772,-74.697867
1236,AZUA,Not Charted,39.000117,-74.166247
1239,VARANGER,,39.006506,-74.082078
1241,YP 387,"Wreck - Submerged, dangerous to surface navigation",39.020178,-74.654347
1262,WAYNE,"Wreck - Submerged, dangerous to surface navigation",39.083647,-74.629403
1265,SALEM,"Wreck - Submerged, dangerous to surface navigation",39.113011,-74.547478
1267,CHINA WRECK,Not Charted,39.116781,-74.680158
1272,COMMONWEALTH,Not Charted,39.123447,-74.695439
1275,BELL WRECK,"Wreck - Submerged, dangerous to surface navigation",39.145239,-74.554114
620,CHARLEMAGNE TOWER,Not Charted,39.855117,-74.071244
1213,ALEX GIBSON,"Wreck - Submerged, nondangerous",38.943444,-74.646269
1216,WILLIAM B. DIGGS #1,"Wreck - Submerged, dangerous to surface navigation",38.943711,-74.695164
1219,KATHALEEN RIGGIN,"Wreck - Submerged, dangerous to surface navigation",38.943611,-74.776194
1225,BETHANY,Not Charted,38.955111,-74.849611
1226,B.F. REEVES,Not Charted,38.955111,-74.849611
1227,CARTHAGINA,Not Charted,38.955111,-74.849611
1231,TEXEL,Not Charted,38.966789,-73.216211
1233,MARYLAND,Not Charted,39.000169,-66.999317
1234,MARGOT,Not Charted,39.000164,-67.999353
1235,MARY MANNING,Not Charted,39.000164,-67.999353
1248,CADET,"Wreck - Submerged, dangerous to surface navigation",39.042811,-74.666433
1261,CAYRU,,39.083453,-73.7829
1283,ISABEL B. WILEY,Not Charted,39.166786,-73.116208
1284,EDWARD H. COLE,Not Charted,39.171786,-73.341217
1286,PENISTONE,Not Charted,39.183461,-71.566153
1290,ALLIES OF GLASGOW,Not Charted,39.202892,-74.641269
1291,CARDIFF,Not Charted,39.202892,-74.641269
1292,COL JAMES PAGE,Not Charted,39.202892,-74.641269
1296,C.F. PRICHARD,Not Charted,39.22845,-74.23375
1299,ANGELINA BREWER,Not Charted,39.244558,-74.613489
1300,BUENA VISTA,Not Charted,39.244558,-74.613489
1301,DASAAWAY,Not Charted,39.244558,-74.613489
691,MAURICE TRACY,"Wreck - Submerged, dangerous to surface navigation",39.887894,-73.977908
701,H.W. LONG,"Wreck - Submerged, dangerous to surface navigation",40.4229,-73.88046
1041,DRIFTWOOD,Not Charted,38.28345,-74.4996
763,BETH DRYDOCK NO. 5,"Wreck - Submerged, dangerous to surface navigation",38.506614,-74.524433
764,BETH DRYDOCK NO. 5,"Wreck - Submerged, dangerous to surface navigation",38.515281,-74.525933
765,BETH DRYDOCK NO. 5,"Wreck - Submerged, dangerous to surface navigation",38.517614,-74.526267
770,HENRY FINCH,"Wreck - Submerged, dangerous to surface navigation",39.703453,-74.129581
771,J.W. WENDT,Not Charted,39.813453,-74.082911
772,UNDAUNTED,Not Charted,39.820119,-74.077911
6310,VAL-DEE-JO,"Wreck - Submerged, nondangerous",40.349133,-73.832419
15202,OBSTRUCTION,"Wreck - Submerged, nondangerous",40.335361,-73.814194
1420,BLUEFISH,"Wreck - Submerged, dangerous to surface navigation",39.746231,-74.088467
1421,CORNELIUS HARGROVE,"Wreck - Submerged, dangerous to surface navigation",39.746231,-74.088467
1422,PEERLESS,"Wreck - Submerged, dangerous to surface navigation",39.746231,-74.088467
1424,BOILER WRECK,"Wreck - Submerged, dangerous to surface navigation",39.747342,-74.104578
1425,LILLIAN,"Wreck - Submerged, dangerous to surface navigation",39.750117,-73.657897
1427,PERSEPHONE,"Wreck - Submerged, dangerous to surface navigation",39.770953,-74.033186
1428,R.P. RESOR,,39.776781,-73.421225
1430,CANNON WRECK,Not Charted,39.784842,-73.930128
1431,CHARLES J. HOOPER,Not Charted,39.784842,-73.930128
1432,MAGNOLIA,Not Charted,39.784842,-73.930128
1433,C.J. HOOPER,,39.787342,-73.926517
1434,RELIABLE,Not Charted,39.791783,-73.841236
1435,SEA HAG,Not Charted,39.791783,-73.841236
1436,F.F. CLAIN,,39.804842,-73.928183
1438,BIDEVIND,"Wreck - Submerged, nondangerous",39.808444,-72.816206
1660,RODA,Wreck - Visible,40.6058,-73.427811
1663,DRUMELZIER,Not Charted,40.6201,-73.286228
1665,TERESA A,Not Charted,40.633475,-67.466033
1669,CONSTANCE E,Not Charted,40.666769,-73.999583
1675,WESLEY BELLIS,Not Charted,40.7001,-73.982917
1445,GULF TRADE,,39.828172,-73.833458
1447,L.BEARD,Not Charted,39.833469,-69.799428
1448,SAGUN,Not Charted,39.833447,-72.171739
1455,TOLTEN,"Wreck - Submerged, dangerous to surface navigation",39.896783,-73.802903
1456,SEA KING,Not Charted,39.912106,-72.023361
1457,HURON,Not Charted,39.916781,-73.532897
1459,ARIES,Not Charted,39.939006,-74.066244
1460,CHARLES ALBERT,Not Charted,39.939006,-74.066244
1461,DE MORA GREY,Not Charted,39.939006,-74.066244
1678,SS VINDICATOR,Not Charted,40.721764,-72.897881
1679,DIOMED,Not Charted,40.733483,-65.765975
1680,WILLIAM C. CARNEGIE,Not Charted,40.733431,-72.814544
1683,OREGON,"Wreck - Submerged, dangerous to surface navigation",40.750131,-69.316094
1685,GATES CITY,"Wreck - Submerged, dangerous to surface navigation",40.765097,-72.742875
1462,ANASTASIA,,39.950117,-73.882906
1465,AYRSHIRE,Not Charted,39.975117,-74.049578
1466,CAPT.SMITTY,Not Charted,39.980672,-74.032911
1467,DEWITT CLINTON,Not Charted,39.990117,-74.057911
1468,SOMMERSTAD,"Wreck - Submerged, nondangerous",40.125972,-72.876728
1469,MOHAWK,,40.023447,-73.904853
1470,LILLIAN,,40.025111,-73.527342
1471,CLARA BROOKMAN,Not Charted,40.02845,-74.049581
1472,DISPATCH,Not Charted,40.02845,-74.049581
1473,BARGE NO.653,Not Charted,40.03345,-74.049581
1474,ANONDALE,Not Charted,40.04595,-74.044025
1475,COSTA RICA,Not Charted,40.04595,-74.044025
1476,CREOLE,Not Charted,40.04595,-74.044025
1477,PARK CITY,,40.051228,-74.021803
1478,CADWALDER,,40.060947,-74.007911
1480,VALPARAISO,,40.07595,-73.975133
1481,R.W. GRIFFIN,Not Charted,40.074911,-70.671831
1483,SUSAN MBOAT,Not Charted,40.083447,-74.016244
1485,DELAWARE,,40.086225,-73.967633
1486,ALABAMA,Not Charted,40.089003,-74.032914
1488,FILLETT,Not Charted,40.100122,-70.999469
1489,CADET,Not Charted,40.100114,-73.977356
1493,MARION,"Wreck - Submerged, dangerous to surface navigation",40.120947,-73.953744
1497,CATHERINE JACKSON,Not Charted,40.123447,-74.028747
1498,SAMMERSTAD,Not Charted,40.133447,-73.882908
1501,SUBCHASER 209,Not Charted,40.134275,-73.199556
1502,CATAMOUNT,,40.135942,-73.360672
1503,TSERNOGORA,Not Charted,40.138447,-74.021247
1504,BARGE NO.10,"Wreck - Submerged, dangerous to surface navigation",40.142053,-73.970561
1723,JAMES LONGSTREET,Not Charted,40.830128,-70.047786
1727,SUFFOLK,,40.880111,-71.219483
1505,U-550,Not Charted,40.150136,-69.732764
1506,AYRESHIRE,Not Charted,40.150114,-74.019581
1507,MAIDEN CREEK,Not Charted,40.166775,-72.032847
1509,ARUNDO,,40.173722,-73.682072
1513,CORBELLA,Not Charted,40.187611,-73.999581
1514,VEGA,"Wreck - Submerged, dangerous to surface navigation",40.194108,-73.946447
1517,POCOPSON,"Wreck - Submerged, dangerous to surface navigation",40.203397,-73.987617
2479,ASTRA,"Wreck - Submerged, dangerous to surface navigation",39.341783,-74.189583
1521,CHOAPA,,40.216778,-73.741794
1522,VEGA,"Wreck - Submerged, dangerous to surface navigation",40.216778,-73.949578
1524,PINTA,"Wreck - Submerged, dangerous to surface navigation",40.230444,-73.843742
1525,MATTAWIN,Not Charted,40.233489,-66.015975
1526,PLINY,Not Charted,40.236778,-73.991247
1529,IONNIS P. GOULANDRIS,"Wreck - Submerged, dangerous to surface navigation",40.265111,-73.791519
1532,ADVENTURE,Not Charted,40.272119,-69.21785
1533,BURNSIDE,"Wreck - Submerged, nondangerous",40.275106,-73.189558
1535,ADONIS,Not Charted,40.2765,-73.981525
2411,ANGELA,Wreck - Visible,41.463344,-71.034775
2417,IVANHOE,"Wreck - Submerged, nondangerous",41.133442,-71.16615
2418,G-4,,41.125106,-71.349489
2419,BEATRICE R,"Wreck - Submerged, nondangerous",41.250103,-71.316156
1540,ATLANTIC,Not Charted,40.291778,-73.974581
1542,TARANTULA,Not Charted,40.300106,-73.266228
1544,CORNELIUS GRINNELL,Not Charted,40.313442,-73.972914
1547,FLORA OLIVER,Not Charted,40.333478,-67.816039
1548,YANKEE,"Wreck - Submerged, nondangerous",40.333439,-73.274561
1549,COAST WISE,Not Charted,40.333439,-73.299561
1554,ASFALTO,"Wreck - Submerged, nondangerous",40.348389,-73.769028
1559,CONTINENT,"Wreck - Submerged, nondangerous",40.362139,-73.817861
1561,AUGUSTINA,Not Charted,40.356775,-73.941247
2483,AMERICAN,"Wreck - Submerged, dangerous to surface navigation",39.244744,-74.380464
2485,GLORY,"Wreck - Submerged, dangerous to surface navigation",39.438453,-74.136803
1568,PONOCO,"Wreck - Submerged, dangerous to surface navigation",40.363442,-73.934581
1571,SUBCHASER 60,Not Charted,40.373997,-73.942358
1302,SAN JOSE,"Wreck - Submerged, dangerous to surface navigation",39.246228,-74.151247
1306,RIO TERCERO,Not Charted,39.250122,-72.499522
1309,DARIEN,"Wreck - Submerged, dangerous to surface navigation",39.291239,-74.356742
1311,AMELIA,Not Charted,39.291781,-74.541264
1312,C.F. YOUNG,Not Charted,39.291781,-74.541264
1313,BONITA,Not Charted,39.302894,-74.269586
1314,LEMUEL BURROWS,"Wreck - Submerged, dangerous to surface navigation",39.30345,-74.264586
1579,COIMBRA,"Wreck - Submerged, dangerous to surface navigation",40.386769,-72.357861
1582,CECILIA M DUNLAP,Not Charted,40.413719,-73.918469
1586,MOHAWK,"Wreck - Submerged, dangerous to surface navigation",40.417078,-73.752628
1318,COAL BARGE,"Wreck - Submerged, dangerous to surface navigation",39.325503,-74.298992
1321,A.J. COLEMAN,Not Charted,39.333447,-74.466261
1328,THEODORE PALMER,"Wreck - Submerged, dangerous to surface navigation",39.355394,-74.191528
1329,BELLEVILLE,Not Charted,39.355672,-74.400981
1592,RAMOS,"Wreck - Submerged, dangerous to surface navigation",40.42508,-73.90118
1595,PENTLAND FIRTH,"Wreck - Submerged, dangerous to surface navigation",40.42389,-73.87007
1596,ORMOND,"Wreck - Submerged, dangerous to surface navigation",40.422922,-73.867847
1331,BIG O,Not Charted,39.365117,-74.326256
1332,BERANGER,Not Charted,39.366806,-69.999428
1333,DUAL BARGES WRECK,Not Charted,39.37345,-74.106244
1335,BOOTH BROS.,Not Charted,39.38345,-74.382922
1336,ALBERT W. FISK,Not Charted,39.38345,-74.391258
1337,ANNIE E. FOWLER,Not Charted,39.38345,-74.391258
1338,BEA BELLIDO,Not Charted,39.38345,-74.391258
1339,CHARLES M. KELLY,Not Charted,39.38345,-74.391258
1340,CHOCOMA,Not Charted,39.38345,-74.391258
1341,BRAZORIA,Not Charted,39.366783,-74.399592
1344,ANDES,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1345,ANTONETTA COSTA,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1346,BRAMBLE,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1347,CHARLES COLGATE,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1348,CITIZEN,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1598,NORNESS,Not Charted,40.433456,-70.8328
1604,EDWARD B.WINSLOW,Not Charted,40.450106,-71.832839
1349,CLYDESDALE,"Wreck - Submerged, dangerous to surface navigation",39.396883,-74.301147
1350,CASSANDRA,Not Charted,39.40845,-74.349589
1351,PATRICE MCALLISTER,"Wreck - Submerged, dangerous to surface navigation",39.412331,-74.233644
1356,WINNECONNE,Not Charted,39.43345,-72.832869
1366,ANN HOOPER,"Wreck - Submerged, dangerous to surface navigation",39.463356,-74.287531
1368,RUSSELL NO.21,"Wreck - Submerged, dangerous to surface navigation",39.466783,-74.032908
1371,ZURICHMOOR,Not Charted,39.500169,-65.999292
1372,OKLAHOMA,"Wreck - Submerged, nondangerous",39.500119,-73.999575
1373,BETSEY,Not Charted,39.506783,-74.289586
1378,ARGYLE,"Wreck - Submerged, dangerous to surface navigation",39.53845,-74.244028
1624,LIZZIE D,"Wreck - Submerged, dangerous to surface navigation",40.471939,-73.652906
1629,RUTH SHAW,Not Charted,40.483439,-73.749575
1384,JACOB HASKELL,"Wreck - Submerged, dangerous to surface navigation",39.600117,-73.024544
1385,A.M.C. SMITH,"Wreck - Submerged, dangerous to surface navigation",39.600117,-74.20125
1386,ANDREW,"Wreck - Submerged, dangerous to surface navigation",39.600117,-74.20125
1387,ANDREW JACKSON,"Wreck - Submerged, dangerous to surface navigation",39.600117,-74.20125
1388,CARLO,"Wreck - Submerged, dangerous to surface navigation",39.600117,-74.20125
1391,LILLIAN,"Wreck - Submerged, dangerous to surface navigation",39.616783,-73.649564
1393,CROATAN,"Wreck - Submerged, dangerous to surface navigation",39.621783,-74.174581
1394,HERBERT PARKER,Not Charted,39.633447,-73.049544
1395,BIANCA ASPASIA,"Wreck - Submerged, dangerous to surface navigation",39.63345,-74.178747
1398,CADDO,,39.644842,-74.059297
1399,CORVALLIS,Not Charted,39.650117,-73.216217
1636,SUNOCO,Not Charted,40.500106,-71.999514
1637,SENATOR WALTON,Not Charted,40.500103,-73.499569
1643,OREGON,,40.513711,-72.840103
1648,SANTA ROSA,,40.533494,-64.165917
1405,GREAT ISAAC,,39.666786,-73.916239
1406,SAN SABA,,39.666786,-73.916239
1409,CHAPARRO,,39.680119,-73.916239
1413,GULF TRADER,,39.729008,-74.022631
1415,HARRY RUSH,"Wreck - Submerged, dangerous to surface navigation",39.730119,-73.944017
1418,AUBURN,"Wreck - Submerged, dangerous to surface navigation",39.746231,-74.088467
1419,BLACK ARROW,"Wreck - Submerged, dangerous to surface navigation",39.746231,-74.088467
1649,MISTLETOE,"Wreck - Submerged, dangerous to surface navigation",40.53425,-73.848333
1650,SAN DIEGO,"Wreck - Submerged, dangerous to surface navigation",40.54055,-73.041397
1652,F. LELAND,,40.550161,-63.999244
1653,SAN DIEGO,"Wreck - Submerged, nondangerous",40.5501,-73.007886
1655,SAN DIEGO,"Wreck - Submerged, nondangerous",40.554267,-73.021775
1657,ELIZABETH,Not Charted,40.588433,-73.441233
12986,CAROL AND GAIL,"Wreck - Submerged, dangerous to surface navigation",39.607894,-74.175969
10400,ELEANOR WARREN,"Wreck - Submerged, dangerous to surface navigation",38.908833,-74.757611
9735,MARTHA W,"Wreck - Submerged, dangerous to surface navigation",40.46175,-73.86264
2744,DOLPHIN,"Wreck - Submerged, dangerous to surface navigation",40.569769,-74.013583
2752,SIMILA,"Wreck - Submerged, dangerous to surface navigation",39.673453,-74.142914
2753,HELEN J. SEITZ,"Wreck - Submerged, dangerous to surface navigation",39.595117,-74.202917
2754,ONTARIO,"Wreck - Submerged, dangerous to surface navigation",39.521981,-74.257083
2757,KENNEBACK,Not Charted,39.43345,-72.832869
2758,MONTGOMERY,Not Charted,39.375117,-74.391258
2759,VALCHEM,Not Charted,39.375117,-73.991239
2760,GEESTEMUNDE,Not Charted,39.346781,-74.449594
2764,EVENING STAR,Not Charted,38.851778,-74.601267
3100,VISCAYA,Not Charted,39.756786,-73.846236
2600,ACARA,"Wreck - Submerged, dangerous to surface navigation",40.578369,-73.562422
2616,RUSLAND,Not Charted,40.277919,-73.981103
2937,A.G. RAPES,Not Charted,39.820119,-74.077911
15203,OBSTRUCTION,"Wreck - Submerged, nondangerous",40.3275,-73.798472
8073,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",40.332556,-73.927
7470,BLACK WARRIOR,"Wreck - Submerged, dangerous to surface navigation",40.544083,-73.887778
7767,WOLCOTT,"Wreck - Submerged, dangerous to surface navigation",40.585361,-72.979219
7769,STEPHEN W.,"Wreck - Submerged, nondangerous",39.805478,-72.884297
8097,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",40.324778,-73.9505
7771,CANTON MOUTH,"Wreck - Submerged, nondangerous",39.684153,-72.483575
7772,C&C,"Wreck - Submerged, nondangerous",40.509392,-73.528903
7774,HAPPY DAYS,"Wreck - Submerged, nondangerous",40.341983,-73.366397
8133,KING CORBIA,"Wreck - Submerged, dangerous to surface navigation",38.845222,-74.90075
7943,SHINNECOCK,"Wreck - Submerged, dangerous to surface navigation",40.811,-72.496667
7702,ROBERT A. SNOW,"Wreck - Submerged, dangerous to surface navigation",40.550839,-73.912578
7704,BALD EAGLE,"Wreck - Submerged, nondangerous",40.368439,-73.761131
7705,TENNYSON,"Wreck - Submerged, dangerous to surface navigation",40.868833,-72.154131
7707,IBERIA,"Wreck - Submerged, dangerous to surface navigation",40.537703,-73.685844
7708,LANA CAROL,"Wreck - Submerged, dangerous to surface navigation",39.992839,-73.873942
7710,REMEDIOS PASCUAL,"Wreck - Submerged, dangerous to surface navigation",39.776631,-74.005622
7711,SUMNER,"Wreck - Submerged, dangerous to surface navigation",39.745319,-74.088136
7712,PANTHER,"Wreck - Submerged, dangerous to surface navigation",40.845203,-72.390322
7715,HYLTON CASTLE,"Wreck - Submerged, dangerous to surface navigation",40.538172,-73.095433
7716,CARLSON II,"Wreck - Submerged, dangerous to surface navigation",40.034375,-73.980339
7717,GOOD TIMES,"Wreck - Submerged, dangerous to surface navigation",39.621228,-74.022436
7718,SHIRLEY ANN,"Wreck - Submerged, nondangerous",39.623669,-74.027464
7720,CORNELIA SOULE,"Wreck - Submerged, dangerous to surface navigation",40.550122,-73.891639
7721,DURLEY CHINE,"Wreck - Submerged, nondangerous",40.288314,-73.371144
7722,HOWARD,"Wreck - Submerged, dangerous to surface navigation",40.5911,-73.501156
7723,HECKLER,"Wreck - Submerged, dangerous to surface navigation",41.55,-70.883661
7724,AKRON,"Wreck - Submerged, nondangerous",39.437983,-73.713042
7725,DOROTHY BARRETT,"Wreck - Submerged, dangerous to surface navigation",38.974111,-74.472239
7728,DODGER,"Wreck - Submerged, nondangerous",40.484261,-73.209142
7729,DUKE,"Wreck - Submerged, dangerous to surface navigation",40.559067,-73.527181
7730,EUREKA,"Wreck - Submerged, nondangerous",40.315633,-73.580083
7731,BA WRECK,"Wreck - Submerged, nondangerous",40.328081,-73.797758
7732,SKIPPY,"Wreck - Submerged, nondangerous",40.368839,-73.221206
7733,TEXAS TOWER 4,"Wreck - Submerged, dangerous to surface navigation",39.799008,-72.668889
7736,FIRST LADY,Not Charted,39.228678,-74.207847
7737,PAULINE MARIE,Not Charted,39.229683,-74.202525
7738,MARANA ABACO,Not Charted,39.236069,-74.202336
7739,STOLT DAGALI,"Wreck - Submerged, nondangerous",39.989161,-73.665722
7740,THREE FAIRS,"Wreck - Submerged, nondangerous",40.351158,-73.314653
15111,F/V ALMA,"Wreck - Submerged, dangerous to surface navigation",40.732694,-72.788889
15109,SHINNECOCK,"Wreck - Submerged, dangerous to surface navigation",40.830139,-72.479278
4279,C. B. CAMPBELL,"Wreck - Submerged, dangerous to surface navigation",40.084836,-74.0143
4281,DOROTHY W,Wreck - Visible,40.164003,-74.016247
4283,MALTA,Wreck - Visible,40.173447,-74.013192
4287,DOROTHY W,"Wreck - Submerged, dangerous to surface navigation",40.245944,-73.991247
4295,G.L. 78,"Wreck - Submerged, dangerous to surface navigation",40.42736,-73.85225
15207,VICINITY OF SHINNECOCK INLET,"Wreck - Submerged, dangerous to surface navigation",40.843278,-72.483556
15206,VICINITY OF SHINNECOCK INLET,"Wreck - Submerged, dangerous to surface navigation",40.84325,-72.486361
15182,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",41.036222,-73.36425
15068,FOUR ACES,"Wreck - Submerged, dangerous to surface navigation",30.105083,-85.874917
14737,M/V MISSY,"Wreck - Submerged, dangerous to surface navigation",29.396111,-89.106667
8802,DANIA,"Wreck - Submerged, dangerous to surface navigation",27.754889,-82.518306
8810,F/V CAPT J,"Wreck - Submerged, dangerous to surface navigation",27.783436,-82.559397
8811,BRETON II,"Wreck - Submerged, dangerous to surface navigation",27.782192,-82.493994
8633,BUD S,"Wreck - Submerged, dangerous to surface navigation",30.258531,-89.218372
8634,EVELYN K,"Wreck - Submerged, dangerous to surface navigation",30.250197,-89.183372
8640,MISS PRATT,"Wreck - Submerged, dangerous to surface navigation",30.134722,-89.310556
8641,JEANIE ROCHELLE,"Wreck - Submerged, dangerous to surface navigation",30.268333,-89.368333
8642,SEA BOB,"Wreck - Submerged, dangerous to surface navigation",30.266861,-89.366711
8644,POUL-LA-YAE,"Wreck - Submerged, dangerous to surface navigation",30.246861,-89.398381
8652,MISS VICKIE,Wreck - Visible,30.234917,-89.417269
8653,PARADISE,Wreck - Visible,30.226864,-89.416714
8654,CAPT. BRYAN,"Wreck - Submerged, dangerous to surface navigation",30.222864,-89.413381
8657,MISS J'S,"Wreck - Submerged, dangerous to surface navigation",30.203531,-89.353378
8660,LOUISE,Wreck - Visible,30.086867,-89.496717
8665,MISS ROBIN,"Wreck - Submerged, dangerous to surface navigation",30.337697,-89.073647
8666,CAJUN,Wreck - Visible,30.228531,-89.269486
8669,CAPT DUSTY,"Wreck - Submerged, dangerous to surface navigation",30.151833,-89.347333
15183,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",30.249444,-88.862139
178,BELMONT,"Wreck - Submerged, dangerous to surface navigation",27.625308,-82.866492
